-2.226 	900 	4.75669e-14 	1129.9
-2.212 	900 	8.34905e-15 	1129.9
-2.198 	900 	9.2134e-14 	1129.9
-2.184 	900 	9.09527e-14 	1129.9
-2.17 	900 	1.3275e-14 	1129.9
-2.156 	900 	2.89325e-14 	1129.9
-2.142 	900 	3.07199e-14 	1129.9
-2.128 	900 	6.47777e-14 	1129.9
-2.114 	900 	7.62865e-14 	1129.9
-2.1 	900 	8.84245e-14 	1129.9
-2.086 	900 	1.22821e-13 	1129.9
-2.072 	900 	1.59626e-13 	1129.9
-2.058 	900 	1.84778e-13 	1129.9
-2.044 	900 	1.59028e-13 	1129.9
-2.03 	900 	1.29675e-13 	1129.9
-2.016 	900 	6.02279e-14 	1129.9
-2.002 	900 	7.16989e-14 	1129.9
-1.988 	900 	9.75829e-14 	1129.9
-1.974 	900 	6.9253e-14 	1129.9
-1.96 	900 	1.03909e-13 	1129.9
-1.946 	900 	9.38548e-14 	1129.9
-1.932 	900 	8.37474e-14 	1129.9
-1.918 	900 	1.23315e-13 	1129.9
-1.904 	900 	7.18123e-14 	1129.9
-1.89 	900 	1.35611e-14 	1129.9
-1.876 	900 	3.99702e-14 	1129.9
-1.862 	900 	6.34463e-14 	1129.9
-1.848 	900 	5.90073e-14 	1129.9
-1.834 	900 	6.46786e-14 	1129.9
-1.82 	900 	6.77939e-14 	1129.9
-1.806 	900 	5.78379e-14 	1129.9
-1.792 	900 	1.43952e-13 	1129.9
-1.778 	900 	3.02914e-13 	1129.9
-1.764 	900 	2.61301e-13 	1129.9
-1.75 	900 	1.04151e-13 	1129.9
-1.736 	900 	3.72621e-14 	1129.9
-1.722 	900 	1.76214e-14 	1129.9
-1.708 	900 	4.95882e-14 	1129.9
-1.694 	900 	9.40607e-14 	1129.9
-1.68 	900 	1.29046e-13 	1129.9
-1.666 	900 	1.09102e-13 	1129.9
-1.652 	900 	1.8844e-13 	1129.9
-1.638 	900 	2.38279e-13 	1129.9
-1.624 	900 	1.09868e-13 	1129.9
-1.61 	900 	6.31206e-14 	1129.9
-1.596 	900 	3.50846e-14 	1129.9
-1.582 	900 	5.68371e-14 	1129.9
-1.568 	900 	1.28382e-13 	1129.9
-1.554 	900 	1.36722e-13 	1129.9
-1.54 	900 	8.89554e-14 	1129.9
-1.526 	900 	1.11779e-13 	1129.9
-1.512 	900 	8.80892e-14 	1129.9
-1.498 	900 	1.96103e-14 	1129.9
-1.484 	900 	8.07511e-14 	1129.9
-1.47 	900 	1.27695e-13 	1129.9
-1.456 	900 	1.05866e-13 	1129.9
-1.442 	900 	4.14423e-14 	1129.9
-1.428 	900 	3.40977e-14 	1129.9
-1.414 	900 	1.31851e-13 	1129.9
-1.4 	900 	2.0282e-13 	1129.9
-1.386 	900 	1.7998e-13 	1129.9
-1.372 	900 	1.164e-13 	1129.9
-1.358 	900 	1.42738e-13 	1129.9
-1.344 	900 	1.25862e-13 	1129.9
-1.33 	900 	1.39192e-13 	1129.9
-1.316 	900 	2.47345e-13 	1129.9
-1.302 	900 	1.70259e-13 	1129.9
-1.288 	900 	1.17557e-13 	1129.9
-1.274 	900 	1.14691e-13 	1129.9
-1.26 	900 	3.71617e-14 	1129.9
-1.246 	900 	1.66692e-14 	1129.9
-1.232 	900 	1.39413e-13 	1129.9
-1.218 	900 	2.3651e-13 	1129.9
-1.204 	900 	1.3698e-13 	1129.9
-1.19 	900 	6.11226e-14 	1129.9
-1.176 	900 	1.37359e-13 	1129.9
-1.162 	900 	1.48047e-13 	1129.9
-1.148 	900 	1.30848e-13 	1129.9
-1.134 	900 	1.27445e-13 	1129.9
-1.12 	900 	4.73469e-14 	1129.9
-1.106 	900 	4.8476e-14 	1129.9
-1.092 	900 	7.25315e-14 	1129.9
-1.078 	900 	1.34671e-13 	1129.9
-1.064 	900 	1.8149e-13 	1129.9
-1.05 	900 	1.71836e-13 	1129.9
-1.036 	900 	1.69272e-13 	1129.9
-1.022 	900 	2.00523e-13 	1129.9
-1.008 	900 	3.67682e-13 	1129.9
-0.994 	900 	4.52838e-13 	1129.9
-0.98 	900 	3.0284e-13 	1129.9
-0.966 	900 	1.08146e-13 	1129.9
-0.952 	900 	9.63425e-14 	1129.9
-0.938 	900 	1.68772e-13 	1129.9
-0.924 	900 	1.61589e-13 	1129.9
-0.91 	900 	1.80203e-13 	1129.9
-0.896 	900 	1.76779e-13 	1129.9
-0.882 	900 	1.21522e-13 	1129.9
-0.868 	900 	1.42753e-13 	1129.9
-0.854 	900 	1.85405e-13 	1129.9
-0.84 	900 	2.16755e-13 	1129.9
-0.826 	900 	2.7096e-13 	1129.9
-0.812 	900 	2.36724e-13 	1129.9
-0.798 	900 	9.13088e-14 	1129.9
-0.784 	900 	9.13468e-14 	1129.9
-0.77 	900 	1.34195e-13 	1129.9
-0.756 	900 	5.54181e-14 	1129.9
-0.742 	900 	6.26113e-14 	1129.9
-0.728 	900 	1.75089e-13 	1129.9
-0.714 	900 	2.2481e-13 	1129.9
-0.7 	900 	2.14987e-13 	1129.9
-0.686 	900 	1.39873e-13 	1129.9
-0.672 	900 	8.41847e-14 	1129.9
-0.658 	900 	1.83867e-13 	1129.9
-0.644 	900 	2.4154e-13 	1129.9
-0.63 	900 	1.65027e-13 	1129.9
-0.616 	900 	1.44641e-13 	1129.9
-0.602 	900 	1.35929e-13 	1129.9
-0.588 	900 	7.00614e-14 	1129.9
-0.574 	900 	3.96846e-14 	1129.9
-0.56 	900 	3.53032e-14 	1129.9
-0.546 	900 	2.98751e-14 	1129.9
-0.532 	900 	6.5211e-14 	1129.9
-0.518 	900 	1.43074e-13 	1129.9
-0.504 	900 	2.96334e-13 	1129.9
-0.49 	900 	4.24813e-13 	1129.9
-0.476 	900 	4.02092e-13 	1129.9
-0.462 	900 	3.8954e-12 	1129.9
-0.448 	900 	3.6384e-11 	1129.9
-0.434 	900 	2.95728e-10 	1129.9
-0.42 	900 	2.25087e-09 	1129.9
-0.406 	900 	1.6142e-08 	1129.9
-0.392 	900 	1.09137e-07 	1129.9
-0.378 	900 	6.95588e-07 	1129.9
-0.364 	900 	4.17778e-06 	1129.9
-0.35 	900 	2.36332e-05 	1129.9
-0.336 	900 	0.000125817 	1129.9
-0.322 	900 	0.000629696 	1129.9
-0.308 	899.998 	0.00295849 	1129.89
-0.294 	899.992 	0.0130237 	1129.87
-0.28 	899.968 	0.0535845 	1129.76
-0.266 	899.878 	0.205393 	1129.36
-0.252 	899.563 	0.730518 	1127.98
-0.238 	898.562 	2.4004 	1123.6
-0.224 	895.644 	7.27407 	1110.91
-0.21 	887.846 	20.3181 	1077.62
-0.196 	871.739 	47.3431 	1011.5
-0.182 	850.147 	83.9258 	927.293
-0.168 	829.311 	119.675 	850.765
-0.154 	810.793 	151.797 	786.638
-0.14 	793.626 	181.928 	730.312
-0.126 	777.129 	211.218 	678.92
-0.112 	761.019 	240.126 	631.244
-0.098 	745.242 	268.767 	586.874
-0.084 	729.925 	297.05 	545.926
-0.07 	715.18 	324.127 	508.439
-0.056 	701.806 	349.105 	476.127
-0.042 	691.136 	370.459 	451.577
-0.028 	684.156 	384.191 	434.966
-0.014 	680.607 	389.82 	426.157
0 	679.788 	390.92 	424.973
0.014 	680.176 	390.114 	427.72
0.028 	680.427 	389.309 	429.611
0.042 	680.885 	389.052 	429.602
0.056 	681.964 	388.156 	428.719
0.07 	683.622 	387.466 	428.27
0.084 	684.544 	387.593 	428.851
0.098 	682.984 	387.88 	429.721
0.112 	675.345 	388.562 	430.612
0.126 	653.362 	389.176 	431.481
0.14 	606.261 	388.766 	431.319
0.154 	539.076 	384.696 	426.155
0.168 	489.601 	385.815 	427.231
0.182 	473.245 	393.405 	437.112
0.196 	469.846 	396.355 	440.975
0.21 	469.091 	391.719 	434.254
0.224 	454.567 	345.486 	375.078
0.238 	385.966 	183.139 	230.786
0.252 	316.613 	33.2707 	125.076
0.266 	300.836 	2.13207 	110.041
0.28 	300.045 	0.12515 	109.155
0.294 	300.002 	0.00734225 	109.103
0.308 	300 	0.000433947 	109.1
0.322 	300 	2.57951e-05 	109.1
0.336 	300 	1.53837e-06 	109.1
0.35 	300 	9.17665e-08 	109.1
0.364 	300 	5.45716e-09 	109.1
0.378 	300 	3.22474e-10 	109.1
0.392 	300 	1.88888e-11 	109.1
0.406 	300 	1.10429e-12 	109.1
0.42 	300 	1.62709e-13 	109.1
0.434 	300 	2.24319e-13 	109.1
0.448 	300 	2.8019e-13 	109.1
0.462 	300 	2.62255e-13 	109.1
0.476 	300 	2.05285e-13 	109.1
0.49 	300 	1.14613e-13 	109.1
0.504 	300 	3.13088e-14 	109.1
0.518 	300 	2.13272e-14 	109.1
0.532 	300 	1.00257e-13 	109.1
0.546 	300 	2.238e-13 	109.1
0.56 	300 	2.87705e-13 	109.1
0.574 	300 	2.45357e-13 	109.1
0.588 	300 	2.26224e-13 	109.1
0.602 	300 	2.89505e-13 	109.1
0.616 	300 	2.72173e-13 	109.1
0.63 	300 	1.6105e-13 	109.1
0.644 	300 	6.67453e-14 	109.1
0.658 	300 	4.17015e-14 	109.1
0.672 	300 	1.60716e-13 	109.1
0.686 	300 	2.34352e-13 	109.1
0.7 	300 	1.53593e-13 	109.1
0.714 	300 	8.00839e-14 	109.1
0.728 	300 	1.04448e-13 	109.1
0.742 	300 	9.57602e-14 	109.1
0.756 	300 	2.55387e-14 	109.1
0.77 	300 	4.04485e-14 	109.1
0.784 	300 	8.756e-14 	109.1
0.798 	300 	9.6057e-14 	109.1
0.812 	300 	9.6232e-14 	109.1
0.826 	300 	1.36927e-13 	109.1
0.84 	300 	1.3696e-13 	109.1
0.854 	300 	6.09448e-14 	109.1
0.868 	300 	1.15324e-14 	109.1
0.882 	300 	1.92435e-14 	109.1
0.896 	300 	2.5681e-14 	109.1
0.91 	300 	8.25872e-14 	109.1
0.924 	300 	1.61354e-13 	109.1
0.938 	300 	1.33976e-13 	109.1
0.952 	300 	8.39787e-14 	109.1
0.966 	300 	1.24212e-13 	109.1
0.98 	300 	1.94303e-13 	109.1
0.994 	300 	2.37447e-13 	109.1
1.008 	300 	2.9628e-13 	109.1
1.022 	300 	3.59918e-13 	109.1
1.036 	300 	2.92565e-13 	109.1
1.05 	300 	1.19558e-13 	109.1
1.064 	300 	3.66163e-14 	109.1
1.078 	300 	2.22935e-14 	109.1
1.092 	300 	3.26535e-14 	109.1
1.106 	300 	5.38025e-14 	109.1
1.12 	300 	2.73421e-14 	109.1
1.134 	300 	1.94317e-14 	109.1
1.148 	300 	2.34609e-14 	109.1
1.162 	300 	1.19595e-14 	109.1
1.176 	300 	2.31353e-14 	109.1
1.19 	300 	2.92091e-14 	109.1
1.204 	300 	1.5506e-14 	109.1
1.218 	300 	1.06889e-14 	109.1
1.232 	300 	1.2336e-14 	109.1
1.246 	300 	1.45813e-14 	109.1
1.26 	300 	1.20872e-14 	109.1
1.274 	300 	1.22519e-14 	109.1
1.288 	300 	2.01758e-14 	109.1
1.302 	300 	3.08507e-14 	109.1
1.316 	300 	6.9194e-14 	109.1
1.33 	300 	6.28489e-14 	109.1
1.344 	300 	3.36672e-14 	109.1
1.358 	300 	3.00859e-14 	109.1
1.372 	300 	3.14072e-14 	109.1
1.386 	300 	4.17724e-14 	109.1
1.4 	300 	2.71415e-14 	109.1
1.414 	300 	2.2744e-14 	109.1
1.428 	300 	4.68584e-14 	109.1
1.442 	300 	6.34931e-14 	109.1
1.456 	300 	4.56791e-14 	109.1
1.47 	300 	1.7901e-14 	109.1
1.484 	300 	9.59091e-15 	109.1
1.498 	300 	1.25024e-14 	109.1
1.512 	300 	2.38043e-14 	109.1
1.526 	300 	3.95383e-14 	109.1
1.54 	300 	3.59206e-14 	109.1
1.554 	300 	1.40987e-14 	109.1
1.568 	300 	3.55753e-14 	109.1
1.582 	300 	9.57269e-14 	109.1
1.596 	300 	9.19728e-14 	109.1
1.61 	300 	3.32889e-14 	109.1
1.624 	300 	1.60816e-14 	109.1
1.638 	300 	1.46503e-14 	109.1
1.652 	300 	5.04502e-15 	109.1
1.666 	300 	1.5586e-14 	109.1
1.68 	300 	2.10831e-14 	109.1
1.694 	300 	6.45933e-14 	109.1
1.708 	300 	1.18509e-13 	109.1
1.722 	300 	6.96532e-14 	109.1
1.736 	300 	3.11245e-14 	109.1
1.75 	300 	2.92239e-14 	109.1
1.764 	300 	3.21783e-14 	109.1
1.778 	300 	2.73443e-14 	109.1
1.792 	300 	2.84374e-14 	109.1
1.806 	300 	3.41989e-14 	109.1
1.82 	300 	2.59693e-14 	109.1
1.834 	300 	2.29549e-14 	109.1
1.848 	300 	2.33362e-14 	109.1
1.862 	300 	3.71099e-14 	109.1
1.876 	300 	3.07182e-14 	109.1
1.89 	300 	4.03645e-14 	109.1
1.904 	300 	1.3093e-13 	109.1
1.918 	300 	2.54329e-13 	109.1
1.932 	300 	3.51408e-13 	109.1
1.946 	300 	3.97704e-13 	109.1
1.96 	300 	3.64022e-13 	109.1
1.974 	300 	2.99432e-13 	109.1
1.988 	300 	2.60587e-13 	109.1
2.002 	300 	2.004e-13 	109.1
2.016 	300 	7.87248e-14 	109.1
2.03 	300 	6.38773e-15 	109.1
2.044 	300 	5.4187e-14 	109.1
2.058 	300 	8.23262e-14 	109.1
2.072 	300 	4.48977e-14 	109.1
2.086 	300 	3.51368e-14 	109.1
2.1 	300 	2.78057e-14 	109.1
2.114 	300 	1.71974e-14 	109.1
2.128 	300 	6.10715e-14 	109.1
2.142 	300 	6.92935e-14 	109.1
2.156 	300 	3.50187e-14 	109.1
2.17 	300 	6.60393e-14 	109.1
2.184 	300 	8.05573e-14 	109.1
2.198 	300 	8.48277e-14 	109.1
2.212 	300 	1.63409e-13 	109.1
2.226 	300 	1.96518e-13 	109.1
2.24 	300 	1.18057e-13 	109.1
2.254 	300 	3.56148e-14 	109.1
2.268 	300 	5.08766e-14 	109.1
2.282 	300 	1.19837e-13 	109.1
2.296 	300 	9.6124e-14 	109.1
2.31 	300 	2.49375e-14 	109.1
2.324 	300 	4.241e-14 	109.1
2.338 	300 	4.2939e-14 	109.1
2.352 	300 	2.79438e-14 	109.1
2.366 	300 	5.85375e-14 	109.1
2.38 	300 	7.86575e-14 	109.1
2.394 	300 	1.31742e-13 	109.1
2.408 	300 	1.40831e-13 	109.1
2.422 	300 	8.27731e-14 	109.1
2.436 	300 	8.69321e-14 	109.1
2.45 	300 	7.36648e-14 	109.1
2.464 	300 	7.25653e-14 	109.1
2.478 	300 	9.74289e-14 	109.1
2.492 	300 	9.24213e-14 	109.1
2.506 	300 	1.39748e-13 	109.1
2.52 	300 	9.90284e-14 	109.1
2.534 	300 	2.48085e-14 	109.1
2.548 	300 	3.56574e-14 	109.1
2.562 	300 	3.15471e-14 	109.1
2.576 	300 	5.6482e-14 	109.1
2.59 	300 	8.06351e-14 	109.1
2.604 	300 	6.31914e-14 	109.1
2.618 	300 	7.44594e-14 	109.1
2.632 	300 	8.43086e-14 	109.1
2.646 	300 	6.29803e-14 	109.1
2.66 	300 	9.22117e-14 	109.1
2.674 	300 	9.56147e-14 	109.1
2.688 	300 	6.83204e-14 	109.1
2.702 	300 	1.31733e-13 	109.1
2.716 	300 	1.87598e-13 	109.1
2.73 	300 	2.03948e-13 	109.1
2.744 	300 	1.97224e-13 	109.1
2.758 	300 	1.5093e-13 	109.1
2.772 	300 	7.06404e-14 	109.1
2.786 	300 	6.91074e-14 	109.1
2.8 	300 	1.60412e-13 	109.1
2.814 	300 	1.88976e-13 	109.1
2.828 	300 	2.07072e-13 	109.1
2.842 	300 	1.94955e-13 	109.1
2.856 	300 	1.32227e-13 	109.1
2.87 	300 	1.56628e-13 	109.1
2.884 	300 	1.42775e-13 	109.1
2.898 	300 	5.07841e-14 	109.1
2.912 	300 	2.90791e-14 	109.1
2.926 	300 	7.17958e-14 	109.1
2.94 	300 	7.94087e-14 	109.1
2.954 	300 	4.83365e-14 	109.1
2.968 	300 	4.44842e-14 	109.1
2.982 	300 	3.00367e-14 	109.1
2.996 	300 	1.08864e-14 	109.1
3.01 	300 	3.77759e-14 	109.1
3.024 	300 	1.10686e-13 	109.1
3.038 	300 	1.08761e-13 	109.1
3.052 	300 	4.57602e-14 	109.1
3.066 	300 	7.88436e-14 	109.1
3.08 	300 	1.48916e-13 	109.1
3.094 	300 	1.59603e-13 	109.1
3.108 	300 	1.11129e-13 	109.1
3.122 	300 	1.32619e-13 	109.1
3.136 	300 	1.48785e-13 	109.1
3.15 	300 	6.32365e-14 	109.1
3.164 	300 	4.3597e-14 	109.1
3.178 	300 	1.19012e-13 	109.1
3.192 	300 	1.37528e-13 	109.1
3.206 	300 	8.57794e-14 	109.1
3.22 	300 	6.93023e-14 	109.1
3.234 	300 	6.11341e-14 	109.1
3.248 	300 	5.65132e-14 	109.1
3.262 	300 	3.99643e-14 	109.1
3.276 	300 	4.61658e-14 	109.1
3.29 	300 	6.48013e-14 	109.1
3.304 	300 	5.13589e-14 	109.1
3.318 	300 	5.19364e-14 	109.1
3.332 	300 	4.02396e-14 	109.1
3.346 	300 	1.67676e-14 	109.1
3.36 	300 	4.04743e-14 	109.1
3.374 	300 	6.72341e-14 	109.1
3.388 	300 	8.79628e-14 	109.1
3.402 	300 	1.51915e-13 	109.1
3.416 	300 	1.14065e-13 	109.1
3.43 	300 	3.83981e-14 	109.1
3.444 	300 	5.33426e-14 	109.1
3.458 	300 	9.09043e-14 	109.1
3.472 	300 	5.74096e-14 	109.1
3.486 	300 	3.99824e-14 	109.1
3.5 	300 	7.52626e-14 	109.1
3.5 	300 	7.52626e-14 	109.1
