-0.224 	759.852 	242.815 	626.823
-0.21 	751.536 	257.912 	603.243
-0.196 	743.278 	272.989 	580.455
-0.182 	735.081 	288.037 	558.45
-0.168 	726.958 	303.034 	537.234
-0.154 	718.934 	317.936 	516.841
-0.14 	711.061 	332.645 	497.367
-0.126 	703.446 	346.93 	479.031
-0.112 	696.361 	360.373 	462.401
-0.098 	690.18 	372.092 	448.234
-0.084 	685.384 	381.013 	437.44
-0.07 	682.531 	386.87 	431.01
-0.056 	681.183 	389.634 	428.131
-0.042 	680.643 	390.143 	427.172
-0.028 	680.784 	389.527 	427.528
-0.014 	681.22 	388.727 	428.393
0 	681.561 	388.496 	429.014
0.014 	681.697 	388.465 	429.334
0.028 	681.71 	388.323 	429.529
0.042 	681.631 	388.036 	429.595
0.056 	681.543 	387.784 	429.59
0.07 	681.56 	387.695 	429.644
0.084 	681.705 	387.757 	429.793
0.098 	681.851 	387.891 	429.944
0.112 	681.848 	387.979 	429.917
0.126 	681.659 	387.977 	429.683
0.14 	681.391 	387.931 	429.398
0.154 	681.277 	387.969 	429.274
0.168 	681.402 	388.128 	429.312
0.182 	681.755 	388.329 	429.412
0.196 	682.015 	388.423 	429.403
0.21 	681.817 	388.395 	429.272
0.224 	680.639 	388.385 	429.061
0.238 	676.917 	388.415 	428.827
0.252 	667.277 	388.48 	428.779
0.266 	645.386 	388.786 	429.136
0.28 	602.378 	389.298 	429.933
0.294 	540.602 	388.078 	428.356
0.308 	492.803 	387.982 	428.089
0.322 	475.598 	390.024 	430.798
0.336 	471.985 	390.735 	431.803
0.35 	471.785 	390.764 	431.885
0.364 	473.019 	390.674 	431.788
0.378 	475.475 	390.053 	430.97
0.392 	477.122 	387.69 	427.828
0.406 	477.359 	385.428 	424.851
0.42 	477.358 	384.898 	424.247
0.434 	477.021 	384.437 	423.742
0.448 	474.241 	379.13 	416.843
0.462 	452.166 	330.018 	357.057
0.476 	378.986 	169.171 	218.841
0.49 	313.341 	27.9009 	122.263
0.504 	300.672 	1.73979 	109.868
0.518 	300.036 	0.0994508 	109.144
0.532 	300.002 	0.00561242 	109.102
0.546 	300 	0.000315267 	109.1
0.56 	300 	1.76291e-05 	109.1
0.574 	300 	9.82058e-07 	109.1
0.588 	300 	5.45419e-08 	109.1
0.602 	300 	3.02223e-09 	109.1
0.616 	300 	1.66811e-10 	109.1
0.63 	300 	8.80405e-12 	109.1
0.644 	300 	4.19454e-13 	109.1
0.658 	300 	2.44024e-13 	109.1
0.672 	300 	1.64444e-13 	109.1
0.686 	300 	9.56977e-14 	109.1
0.7 	300 	1.12892e-13 	109.1
0.714 	300 	1.67694e-13 	109.1
0.728 	300 	9.93225e-14 	109.1
0.742 	300 	5.09285e-14 	109.1
0.756 	300 	4.93982e-14 	109.1
0.77 	300 	1.60004e-14 	109.1
0.784 	300 	2.88844e-14 	109.1
0.798 	300 	5.93847e-14 	109.1
0.812 	300 	8.15631e-14 	109.1
0.826 	300 	4.72513e-14 	109.1
0.84 	300 	3.66222e-14 	109.1
0.854 	300 	2.95133e-14 	109.1
0.868 	300 	3.73637e-14 	109.1
0.882 	300 	9.07729e-14 	109.1
0.896 	300 	1.26398e-13 	109.1
0.91 	300 	1.82824e-13 	109.1
0.924 	300 	2.49367e-13 	109.1
0.938 	300 	3.17337e-13 	109.1
0.952 	300 	3.77356e-13 	109.1
0.966 	300 	3.32021e-13 	109.1
0.98 	300 	2.67648e-13 	109.1
0.994 	300 	2.5456e-13 	109.1
1.008 	300 	2.54718e-13 	109.1
1.022 	300 	2.93907e-13 	109.1
1.036 	300 	3.48796e-13 	109.1
1.05 	300 	3.42037e-13 	109.1
1.064 	300 	2.87801e-13 	109.1
1.078 	300 	2.36857e-13 	109.1
1.092 	300 	2.33831e-13 	109.1
1.106 	300 	2.66467e-13 	109.1
1.12 	300 	2.51366e-13 	109.1
1.134 	300 	1.8791e-13 	109.1
1.148 	300 	1.53036e-13 	109.1
1.162 	300 	1.14642e-13 	109.1
1.176 	300 	4.51385e-14 	109.1
1.19 	300 	1.85274e-14 	109.1
1.204 	300 	1.62766e-14 	109.1
1.218 	300 	1.23618e-14 	109.1
1.232 	300 	1.31596e-14 	109.1
1.246 	300 	4.47426e-14 	109.1
1.26 	300 	7.16847e-14 	109.1
1.274 	300 	5.2291e-14 	109.1
1.288 	300 	6.66271e-14 	109.1
1.302 	300 	6.26331e-14 	109.1
1.316 	300 	5.82604e-14 	109.1
1.33 	300 	7.65053e-14 	109.1
1.344 	300 	5.33675e-14 	109.1
1.358 	300 	3.74203e-14 	109.1
1.372 	300 	5.34105e-14 	109.1
1.386 	300 	4.54602e-14 	109.1
1.4 	300 	3.08293e-14 	109.1
1.414 	300 	4.25612e-14 	109.1
1.428 	300 	4.60443e-14 	109.1
1.442 	300 	4.65234e-14 	109.1
1.456 	300 	3.46718e-14 	109.1
1.47 	300 	3.06674e-14 	109.1
1.484 	300 	2.46365e-14 	109.1
1.498 	300 	2.2116e-14 	109.1
1.512 	300 	5.06972e-14 	109.1
1.526 	300 	1.03103e-13 	109.1
1.54 	300 	9.86202e-14 	109.1
1.554 	300 	4.74607e-14 	109.1
1.568 	300 	1.60168e-14 	109.1
1.582 	300 	4.43858e-14 	109.1
1.596 	300 	6.26349e-14 	109.1
1.61 	300 	2.74693e-14 	109.1
1.624 	300 	1.75964e-14 	109.1
1.638 	300 	3.1764e-14 	109.1
1.652 	300 	4.17171e-14 	109.1
1.666 	300 	2.53652e-14 	109.1
1.68 	300 	1.13039e-14 	109.1
1.694 	300 	2.68783e-14 	109.1
1.708 	300 	4.41217e-14 	109.1
1.722 	300 	5.00945e-14 	109.1
1.736 	300 	5.31228e-14 	109.1
1.75 	300 	5.38997e-14 	109.1
1.764 	300 	3.24109e-14 	109.1
1.778 	300 	1.03519e-14 	109.1
1.792 	300 	8.23443e-14 	109.1
1.806 	300 	1.79265e-13 	109.1
1.82 	300 	2.18512e-13 	109.1
1.834 	300 	2.0734e-13 	109.1
1.848 	300 	1.53173e-13 	109.1
1.862 	300 	1.97592e-13 	109.1
1.876 	300 	2.96065e-13 	109.1
1.89 	300 	3.48411e-13 	109.1
1.904 	300 	3.68076e-13 	109.1
1.918 	300 	3.81459e-13 	109.1
1.932 	300 	4.19863e-13 	109.1
1.946 	300 	4.17263e-13 	109.1
1.96 	300 	4.08028e-13 	109.1
1.974 	300 	4.43675e-13 	109.1
1.988 	300 	4.24389e-13 	109.1
2.002 	300 	3.422e-13 	109.1
2.016 	300 	3.03647e-13 	109.1
2.03 	300 	2.70606e-13 	109.1
2.044 	300 	1.66827e-13 	109.1
2.058 	300 	9.69953e-14 	109.1
2.072 	300 	1.40245e-13 	109.1
2.086 	300 	1.81825e-13 	109.1
2.1 	300 	1.6716e-13 	109.1
2.114 	300 	1.58304e-13 	109.1
2.128 	300 	1.71186e-13 	109.1
2.142 	300 	1.80077e-13 	109.1
2.156 	300 	1.37678e-13 	109.1
2.17 	300 	6.99853e-14 	109.1
2.184 	300 	6.12417e-14 	109.1
2.198 	300 	5.20815e-14 	109.1
2.212 	300 	7.37377e-14 	109.1
2.226 	300 	1.16418e-13 	109.1
2.24 	300 	1.09311e-13 	109.1
2.254 	300 	7.44018e-14 	109.1
2.268 	300 	6.89191e-14 	109.1
2.282 	300 	1.14864e-13 	109.1
2.296 	300 	7.25678e-14 	109.1
2.31 	300 	4.84069e-14 	109.1
2.324 	300 	1.16484e-13 	109.1
2.338 	300 	1.72185e-13 	109.1
2.352 	300 	1.72531e-13 	109.1
2.366 	300 	8.12121e-14 	109.1
2.38 	300 	6.35371e-14 	109.1
2.394 	300 	7.6067e-14 	109.1
2.408 	300 	3.67107e-14 	109.1
2.422 	300 	4.36564e-14 	109.1
2.436 	300 	3.79827e-14 	109.1
2.45 	300 	2.65724e-14 	109.1
2.464 	300 	7.65679e-14 	109.1
2.478 	300 	1.66611e-13 	109.1
2.492 	300 	2.0829e-13 	109.1
2.506 	300 	1.65853e-13 	109.1
2.52 	300 	6.65216e-14 	109.1
2.534 	300 	7.12601e-14 	109.1
2.548 	300 	1.17339e-13 	109.1
2.562 	300 	8.58038e-14 	109.1
2.576 	300 	4.12813e-14 	109.1
2.59 	300 	2.19597e-14 	109.1
2.604 	300 	3.62986e-14 	109.1
2.618 	300 	9.10984e-14 	109.1
2.632 	300 	1.50393e-13 	109.1
2.646 	300 	1.42383e-13 	109.1
2.66 	300 	8.06077e-14 	109.1
2.674 	300 	9.67631e-14 	109.1
2.688 	300 	1.46823e-13 	109.1
2.702 	300 	1.00523e-13 	109.1
2.716 	300 	7.15512e-14 	109.1
2.73 	300 	7.42244e-14 	109.1
2.744 	300 	6.76491e-14 	109.1
2.758 	300 	5.09138e-14 	109.1
2.772 	300 	9.31617e-14 	109.1
2.786 	300 	1.50083e-13 	109.1
2.8 	300 	1.06626e-13 	109.1
2.814 	300 	4.2287e-14 	109.1
2.828 	300 	5.4578e-14 	109.1
2.842 	300 	1.49763e-13 	109.1
2.856 	300 	1.58706e-13 	109.1
2.87 	300 	5.13563e-14 	109.1
2.884 	300 	5.72063e-14 	109.1
2.898 	300 	1.49022e-13 	109.1
2.912 	300 	1.64061e-13 	109.1
2.926 	300 	1.60461e-13 	109.1
2.94 	300 	1.55293e-13 	109.1
2.954 	300 	8.20792e-14 	109.1
2.968 	300 	5.42634e-14 	109.1
2.982 	300 	6.78704e-14 	109.1
2.996 	300 	8.29476e-14 	109.1
3.01 	300 	1.07399e-13 	109.1
3.024 	300 	8.48982e-14 	109.1
3.038 	300 	5.01515e-14 	109.1
3.052 	300 	4.1e-14 	109.1
3.066 	300 	4.70339e-14 	109.1
3.08 	300 	8.33406e-14 	109.1
3.094 	300 	7.50994e-14 	109.1
3.108 	300 	5.55022e-14 	109.1
3.122 	300 	1.03281e-13 	109.1
3.136 	300 	1.14558e-13 	109.1
3.15 	300 	1.4147e-13 	109.1
3.164 	300 	2.21297e-13 	109.1
3.178 	300 	2.72157e-13 	109.1
3.192 	300 	2.41417e-13 	109.1
3.206 	300 	1.07361e-13 	109.1
3.22 	300 	2.11153e-14 	109.1
3.234 	300 	5.37997e-14 	109.1
3.248 	300 	1.02964e-13 	109.1
3.262 	300 	1.24335e-13 	109.1
3.276 	300 	1.27416e-13 	109.1
3.29 	300 	8.18873e-14 	109.1
3.304 	300 	1.77797e-14 	109.1
3.318 	300 	3.67607e-14 	109.1
3.332 	300 	9.35183e-14 	109.1
3.346 	300 	7.54429e-14 	109.1
3.36 	300 	5.26983e-14 	109.1
3.374 	300 	8.1903e-14 	109.1
3.388 	300 	1.07521e-13 	109.1
3.402 	300 	8.59047e-14 	109.1
3.416 	300 	2.82555e-14 	109.1
3.43 	300 	2.27221e-14 	109.1
3.444 	300 	6.88979e-14 	109.1
3.458 	300 	9.97911e-14 	109.1
3.472 	300 	1.16172e-13 	109.1
3.486 	300 	1.11069e-13 	109.1
3.5 	300 	8.99315e-14 	109.1
3.5 	300 	8.99315e-14 	109.1
