-2.436 	900 	4.84173e-13 	1129.9
-2.422 	900 	5.75607e-13 	1129.9
-2.408 	900 	6.48024e-13 	1129.9
-2.394 	900 	6.20391e-13 	1129.9
-2.38 	900 	5.53462e-13 	1129.9
-2.366 	900 	5.40728e-13 	1129.9
-2.352 	900 	6.46511e-13 	1129.9
-2.338 	900 	8.24912e-13 	1129.9
-2.324 	900 	8.53634e-13 	1129.9
-2.31 	900 	7.22746e-13 	1129.9
-2.296 	900 	6.18434e-13 	1129.9
-2.282 	900 	6.40979e-13 	1129.9
-2.268 	900 	7.79972e-13 	1129.9
-2.254 	900 	9.7565e-13 	1129.9
-2.24 	900 	1.12553e-12 	1129.9
-2.226 	900 	1.09829e-12 	1129.9
-2.212 	900 	1.02508e-12 	1129.9
-2.198 	900 	8.9664e-13 	1129.9
-2.184 	900 	7.82148e-13 	1129.9
-2.17 	900 	7.04471e-13 	1129.9
-2.156 	900 	7.54122e-13 	1129.9
-2.142 	900 	8.16368e-13 	1129.9
-2.128 	900 	7.37115e-13 	1129.9
-2.114 	900 	5.86185e-13 	1129.9
-2.1 	900 	4.74681e-13 	1129.9
-2.086 	900 	4.66394e-13 	1129.9
-2.072 	900 	4.06927e-13 	1129.9
-2.058 	900 	3.13789e-13 	1129.9
-2.044 	900 	3.84863e-13 	1129.9
-2.03 	900 	7.08824e-13 	1129.9
-2.016 	900 	1.58964e-12 	1129.9
-2.002 	900 	5.09136e-12 	1129.9
-1.988 	900 	1.75701e-11 	1129.9
-1.974 	900 	5.85711e-11 	1129.9
-1.96 	900 	1.89672e-10 	1129.9
-1.946 	900 	6.04343e-10 	1129.9
-1.932 	900 	1.89876e-09 	1129.9
-1.918 	900 	5.89999e-09 	1129.9
-1.904 	900 	1.81469e-08 	1129.9
-1.89 	900 	5.52102e-08 	1129.9
-1.876 	900 	1.66135e-07 	1129.9
-1.862 	900 	4.94464e-07 	1129.9
-1.848 	900 	1.45571e-06 	1129.9
-1.834 	900 	4.23987e-06 	1129.9
-1.82 	900 	1.22204e-05 	1129.9
-1.806 	900 	3.48691e-05 	1129.9
-1.792 	900 	9.85502e-05 	1129.9
-1.778 	900 	0.000276103 	1129.9
-1.764 	900 	0.000767606 	1129.9
-1.75 	899.999 	0.0021206 	1129.89
-1.736 	899.996 	0.0058319 	1129.89
-1.722 	899.99 	0.0160008 	1129.86
-1.708 	899.974 	0.043913 	1129.78
-1.694 	899.928 	0.120907 	1129.58
-1.68 	899.8 	0.335074 	1129.01
-1.666 	899.438 	0.938241 	1127.43
-1.652 	898.403 	2.6675 	1122.9
-1.638 	895.339 	7.79292 	1109.57
-1.624 	888.666 	18.9675 	1081.03
-1.61 	880.826 	32.145 	1048.08
-1.596 	875.16 	41.7103 	1024.7
-1.582 	871.368 	48.1206 	1009.28
-1.568 	868.478 	53.02 	997.636
-1.554 	866.003 	57.2237 	987.739
-1.54 	863.707 	61.13 	978.62
-1.526 	861.469 	64.9411 	969.792
-1.512 	859.233 	68.7557 	961.025
-1.498 	856.974 	72.6125 	952.231
-1.484 	854.69 	76.5171 	943.398
-1.47 	852.389 	80.4596 	934.551
-1.456 	850.076 	84.4265 	925.719
-1.442 	847.757 	88.4069 	916.931
-1.428 	845.438 	92.3932 	908.201
-1.414 	843.122 	96.3812 	899.539
-1.4 	840.81 	100.369 	890.949
-1.386 	838.501 	104.355 	882.432
-1.372 	836.197 	108.338 	873.988
-1.358 	833.897 	112.321 	865.619
-1.344 	831.601 	116.302 	857.322
-1.33 	829.309 	120.28 	849.096
-1.316 	827.022 	124.257 	840.943
-1.302 	824.738 	128.232 	832.86
-1.288 	822.459 	132.206 	824.846
-1.274 	820.185 	136.178 	816.902
-1.26 	817.913 	140.148 	809.026
-1.246 	815.646 	144.117 	801.218
-1.232 	813.382 	148.085 	793.477
-1.218 	811.123 	152.052 	785.803
-1.204 	808.867 	156.017 	778.194
-1.19 	806.615 	159.983 	770.65
-1.176 	804.367 	163.947 	763.17
-1.162 	802.121 	167.909 	755.754
-1.148 	799.88 	171.872 	748.401
-1.134 	797.642 	175.834 	741.111
-1.12 	795.408 	179.796 	733.883
-1.106 	793.177 	183.756 	726.716
-1.092 	790.949 	187.716 	719.611
-1.078 	788.726 	191.676 	712.565
-1.064 	786.505 	195.636 	705.579
-1.05 	784.287 	199.596 	698.652
-1.036 	782.072 	203.554 	691.785
-1.022 	779.861 	207.512 	684.976
-1.008 	777.654 	211.471 	678.224
-0.994 	775.449 	215.43 	671.529
-0.98 	773.248 	219.388 	664.892
-0.966 	771.05 	223.346 	658.312
-0.952 	768.856 	227.304 	651.786
-0.938 	766.664 	231.262 	645.317
-0.924 	764.476 	235.22 	638.904
-0.91 	762.29 	239.178 	632.545
-0.896 	760.108 	243.136 	626.24
-0.882 	757.928 	247.093 	619.99
-0.868 	755.753 	251.05 	613.793
-0.854 	753.581 	255.008 	607.649
-0.84 	751.411 	258.966 	601.558
-0.826 	749.245 	262.923 	595.52
-0.812 	747.082 	266.88 	589.534
-0.798 	744.922 	270.837 	583.6
-0.784 	742.765 	274.793 	577.718
-0.77 	740.612 	278.749 	571.888
-0.756 	738.463 	282.704 	566.108
-0.742 	736.317 	286.659 	560.379
-0.728 	734.173 	290.615 	554.7
-0.714 	732.034 	294.569 	549.072
-0.7 	729.898 	298.523 	543.493
-0.686 	727.765 	302.475 	537.964
-0.672 	725.637 	306.427 	532.485
-0.658 	723.511 	310.379 	527.055
-0.644 	721.389 	314.328 	521.673
-0.63 	719.271 	318.278 	516.341
-0.616 	717.157 	322.226 	511.056
-0.602 	715.045 	326.173 	505.818
-0.588 	712.938 	330.119 	500.629
-0.574 	710.835 	334.064 	495.486
-0.56 	708.735 	338.009 	490.389
-0.546 	706.638 	341.953 	485.337
-0.532 	704.544 	345.897 	480.332
-0.518 	702.455 	349.839 	475.37
-0.504 	700.368 	353.781 	470.455
-0.49 	698.286 	357.721 	465.587
-0.476 	696.212 	361.651 	460.773
-0.462 	694.153 	365.56 	456.026
-0.448 	692.121 	369.423 	451.378
-0.434 	690.141 	373.191 	446.882
-0.42 	688.256 	376.784 	442.632
-0.406 	686.529 	380.081 	438.76
-0.392 	685.033 	382.937 	435.429
-0.378 	683.842 	385.231 	432.792
-0.364 	682.975 	386.867 	430.877
-0.35 	682.421 	387.905 	429.661
-0.336 	682.136 	388.507 	429.038
-0.322 	682.009 	388.762 	428.764
-0.308 	681.956 	388.808 	428.654
-0.294 	681.967 	388.744 	428.686
-0.28 	682.076 	388.532 	428.93
-0.266 	682.235 	388.265 	429.283
-0.252 	682.35 	388.083 	429.541
-0.238 	682.401 	387.958 	429.659
-0.224 	682.416 	387.874 	429.697
-0.21 	682.419 	387.842 	429.715
-0.196 	682.42 	387.855 	429.725
-0.182 	682.416 	387.903 	429.719
-0.168 	682.39 	387.969 	429.667
-0.154 	682.344 	388.031 	429.572
-0.14 	682.294 	388.085 	429.469
-0.126 	682.25 	388.14 	429.377
-0.112 	682.218 	388.217 	429.315
-0.098 	682.192 	388.308 	429.264
-0.084 	682.154 	388.381 	429.189
-0.07 	682.11 	388.433 	429.098
-0.056 	682.07 	388.474 	429.016
-0.042 	682.039 	388.511 	428.957
-0.028 	682.025 	388.56 	428.935
-0.014 	682.018 	388.603 	428.928
0 	682.004 	388.62 	428.907
0.014 	681.986 	388.619 	428.876
0.028 	681.971 	388.613 	428.85
0.042 	681.965 	388.618 	428.842
0.056 	681.967 	388.632 	428.856
0.07 	681.971 	388.64 	428.876
0.084 	681.971 	388.629 	428.887
0.098 	681.973 	388.596 	428.899
0.112 	681.982 	388.55 	428.925
0.126 	682 	388.508 	428.976
0.14 	682.023 	388.471 	429.038
0.154 	682.044 	388.439 	429.094
0.168 	682.058 	388.404 	429.136
0.182 	682.065 	388.359 	429.164
0.196 	682.076 	388.314 	429.198
0.21 	682.094 	388.276 	429.249
0.224 	682.114 	388.245 	429.304
0.238 	682.13 	388.219 	429.351
0.252 	682.135 	388.192 	429.376
0.266 	682.134 	388.166 	429.385
0.28 	682.132 	388.146 	429.396
0.294 	682.137 	388.132 	429.421
0.308 	682.149 	388.11 	429.462
0.322 	682.17 	388.07 	429.519
0.336 	682.192 	388.012 	429.58
0.35 	682.206 	387.956 	429.626
0.364 	682.212 	387.92 	429.658
0.378 	682.21 	387.91 	429.675
0.392 	682.206 	387.916 	429.68
0.406 	682.195 	387.934 	429.669
0.42 	682.168 	387.969 	429.627
0.434 	682.128 	388.019 	429.558
0.448 	682.089 	388.069 	429.487
0.462 	682.055 	388.117 	429.433
0.476 	682.029 	388.168 	429.397
0.49 	682.005 	388.208 	429.365
0.504 	681.979 	388.229 	429.331
0.518 	681.956 	388.237 	429.303
0.532 	681.938 	388.24 	429.288
0.546 	681.93 	388.245 	429.293
0.56 	681.925 	388.255 	429.305
0.574 	681.911 	388.264 	429.302
0.588 	681.887 	388.275 	429.276
0.602 	681.859 	388.293 	429.24
0.616 	681.831 	388.31 	429.207
0.63 	681.811 	388.329 	429.191
0.644 	681.798 	388.349 	429.193
0.658 	681.781 	388.359 	429.192
0.672 	681.758 	388.358 	429.178
0.686 	681.735 	388.358 	429.162
0.7 	681.714 	388.359 	429.149
0.714 	681.701 	388.366 	429.153
0.728 	681.692 	388.37 	429.169
0.742 	681.684 	388.357 	429.187
0.756 	681.677 	388.334 	429.201
0.77 	681.663 	388.319 	429.204
0.784 	681.641 	388.322 	429.195
0.798 	681.617 	388.346 	429.178
0.812 	681.593 	388.38 	429.163
0.826 	681.565 	388.401 	429.147
0.84 	681.537 	388.395 	429.136
0.854 	681.514 	388.382 	429.134
0.868 	681.485 	388.376 	429.13
0.882 	681.459 	388.384 	429.135
0.896 	681.439 	388.389 	429.15
0.91 	681.429 	388.373 	429.166
0.924 	681.429 	388.343 	429.187
0.938 	681.433 	388.305 	429.217
0.952 	681.435 	388.27 	429.257
0.966 	681.423 	388.243 	429.295
0.98 	681.376 	388.237 	429.317
0.994 	681.253 	388.26 	429.304
1.008 	680.997 	388.279 	429.28
1.022 	680.499 	388.267 	429.278
1.036 	679.509 	388.243 	429.284
1.05 	677.562 	388.226 	429.287
1.064 	673.814 	388.221 	429.3
1.078 	666.737 	388.236 	429.336
1.092 	653.62 	388.302 	429.439
1.106 	629.896 	388.459 	429.701
1.12 	590.015 	388.499 	429.945
1.134 	539.754 	390.505 	432.72
1.148 	501.042 	391.459 	433.926
1.162 	483.096 	388.504 	429.954
1.176 	476.531 	385.608 	426.06
1.19 	474.385 	384.406 	424.442
1.204 	474.145 	384.996 	425.293
1.218 	475.226 	387.274 	428.504
1.232 	476.674 	389.255 	431.317
1.246 	477.681 	389.873 	432.192
1.26 	478.51 	390.205 	432.603
1.274 	478.987 	390.382 	432.759
1.288 	479.028 	390.251 	432.471
1.302 	478.481 	389.452 	431.258
1.316 	477.02 	387.603 	428.615
1.33 	475.461 	385.942 	426.252
1.344 	474.581 	385.352 	425.385
1.358 	474.159 	385.268 	425.218
1.372 	474.173 	385.872 	425.994
1.386 	475.038 	387.888 	428.73
1.4 	476.254 	389.928 	431.518
1.414 	477.032 	390.644 	432.481
1.428 	477.639 	390.882 	432.777
1.442 	478.126 	390.933 	432.831
1.456 	478.284 	390.433 	432.131
1.47 	477.789 	388.635 	429.645
1.484 	476.953 	386.504 	426.708
1.498 	476.526 	385.626 	425.493
1.512 	476.399 	385.528 	425.347
1.526 	476.301 	385.663 	425.518
1.54 	476.369 	386.396 	426.505
1.554 	476.918 	388.362 	429.192
1.568 	477.471 	390.31 	431.867
1.582 	477.463 	390.962 	432.755
1.596 	477.12 	390.947 	432.726
1.61 	476.694 	390.707 	432.398
1.624 	476.225 	390.077 	431.534
1.638 	475.481 	388.364 	429.188
1.652 	474.832 	386.501 	426.648
1.666 	474.7 	385.72 	425.602
1.68 	474.963 	385.598 	425.48
1.694 	475.487 	385.779 	425.764
1.708 	476.212 	386.408 	426.652
1.722 	477.254 	388.163 	429.091
1.736 	478.155 	390.02 	431.678
1.75 	478.485 	390.681 	432.625
1.764 	478.535 	390.747 	432.755
1.778 	478.483 	390.653 	432.661
1.792 	478.185 	390.144 	431.996
1.806 	477.367 	388.659 	429.987
1.82 	476.395 	386.962 	427.692
1.834 	475.638 	385.804 	426.137
1.848 	474.27 	383.242 	422.726
1.862 	464.933 	363.343 	396.178
1.876 	415.133 	247.367 	281.272
1.89 	339.222 	80.441 	152.238
1.904 	302.519 	6.16049 	111.837
1.918 	300.134 	0.365526 	109.261
1.932 	300.007 	0.0211948 	109.109
1.946 	300 	0.00122527 	109.1
1.96 	300 	7.07382e-05 	109.1
1.974 	300 	4.07819e-06 	109.1
1.988 	300 	2.34766e-07 	109.1
2.002 	300 	1.34938e-08 	109.1
2.016 	300 	7.74208e-10 	109.1
2.03 	300 	4.41027e-11 	109.1
2.044 	300 	2.36209e-12 	109.1
2.058 	300 	4.00152e-13 	109.1
2.072 	300 	6.6588e-13 	109.1
2.086 	300 	7.44132e-13 	109.1
2.1 	300 	7.29466e-13 	109.1
2.114 	300 	7.42614e-13 	109.1
2.128 	300 	8.09281e-13 	109.1
2.142 	300 	8.03503e-13 	109.1
2.156 	300 	6.90205e-13 	109.1
2.17 	300 	6.22512e-13 	109.1
2.184 	300 	6.06435e-13 	109.1
2.198 	300 	5.45639e-13 	109.1
2.212 	300 	4.81234e-13 	109.1
2.226 	300 	4.9234e-13 	109.1
2.24 	300 	5.14116e-13 	109.1
2.254 	300 	5.05018e-13 	109.1
2.268 	300 	5.02927e-13 	109.1
2.282 	300 	4.52248e-13 	109.1
2.296 	300 	4.344e-13 	109.1
2.31 	300 	4.73074e-13 	109.1
2.324 	300 	4.89829e-13 	109.1
2.338 	300 	5.02582e-13 	109.1
2.352 	300 	5.09572e-13 	109.1
2.366 	300 	5.47104e-13 	109.1
2.38 	300 	5.86331e-13 	109.1
2.394 	300 	5.67474e-13 	109.1
2.408 	300 	4.97265e-13 	109.1
2.422 	300 	3.64627e-13 	109.1
2.436 	300 	2.45562e-13 	109.1
2.45 	300 	1.61037e-13 	109.1
2.464 	300 	1.18429e-13 	109.1
2.478 	300 	2.07445e-13 	109.1
2.492 	300 	2.85562e-13 	109.1
2.506 	300 	2.30206e-13 	109.1
2.52 	300 	2.21269e-13 	109.1
2.534 	300 	3.3041e-13 	109.1
2.548 	300 	4.71836e-13 	109.1
2.562 	300 	4.96532e-13 	109.1
2.576 	300 	4.12892e-13 	109.1
2.59 	300 	3.52067e-13 	109.1
2.604 	300 	2.79082e-13 	109.1
2.618 	300 	2.14503e-13 	109.1
2.632 	300 	1.9677e-13 	109.1
2.646 	300 	1.41214e-13 	109.1
2.66 	300 	6.3636e-14 	109.1
2.674 	300 	5.97046e-14 	109.1
2.688 	300 	8.29893e-14 	109.1
2.702 	300 	6.32787e-14 	109.1
2.716 	300 	7.51373e-14 	109.1
2.73 	300 	8.90425e-14 	109.1
2.744 	300 	7.11698e-14 	109.1
2.758 	300 	8.86618e-14 	109.1
2.772 	300 	1.42058e-13 	109.1
2.786 	300 	1.86755e-13 	109.1
2.8 	300 	1.7997e-13 	109.1
2.814 	300 	1.9631e-13 	109.1
2.828 	300 	1.99737e-13 	109.1
2.842 	300 	1.14276e-13 	109.1
2.856 	300 	4.89584e-14 	109.1
2.87 	300 	7.31838e-14 	109.1
2.884 	300 	7.41444e-14 	109.1
2.898 	300 	1.31908e-13 	109.1
2.912 	300 	2.37406e-13 	109.1
2.926 	300 	2.43585e-13 	109.1
2.94 	300 	2.48196e-13 	109.1
2.954 	300 	2.01875e-13 	109.1
2.968 	300 	1.22604e-13 	109.1
2.982 	300 	5.43699e-14 	109.1
2.996 	300 	5.06575e-15 	109.1
3.01 	300 	2.57893e-14 	109.1
3.024 	300 	8.73429e-14 	109.1
3.038 	300 	1.52833e-13 	109.1
3.052 	300 	2.26806e-13 	109.1
3.066 	300 	3.2088e-13 	109.1
3.08 	300 	4.10511e-13 	109.1
3.094 	300 	5.28769e-13 	109.1
3.108 	300 	6.51432e-13 	109.1
3.122 	300 	7.48712e-13 	109.1
3.136 	300 	8.28443e-13 	109.1
3.15 	300 	9.09141e-13 	109.1
3.164 	300 	9.30292e-13 	109.1
3.178 	300 	8.76026e-13 	109.1
3.192 	300 	8.67289e-13 	109.1
3.206 	300 	8.53028e-13 	109.1
3.22 	300 	7.88826e-13 	109.1
3.234 	300 	7.43208e-13 	109.1
3.248 	300 	7.55163e-13 	109.1
3.262 	300 	7.85134e-13 	109.1
3.276 	300 	7.6983e-13 	109.1
3.29 	300 	7.07786e-13 	109.1
3.304 	300 	6.72341e-13 	109.1
3.318 	300 	6.33801e-13 	109.1
3.332 	300 	5.95918e-13 	109.1
3.346 	300 	6.11548e-13 	109.1
3.36 	300 	6.00066e-13 	109.1
3.374 	300 	5.65972e-13 	109.1
3.388 	300 	5.01236e-13 	109.1
3.402 	300 	3.85944e-13 	109.1
3.416 	300 	3.4556e-13 	109.1
3.43 	300 	3.55983e-13 	109.1
3.444 	300 	2.97824e-13 	109.1
3.458 	300 	2.18034e-13 	109.1
3.472 	300 	1.62537e-13 	109.1
3.486 	300 	1.50525e-13 	109.1
3.5 	300 	1.59439e-13 	109.1
3.5 	300 	1.59439e-13 	109.1
