2.814 	300 	109.1
2.828 	300 	109.1
2.842 	300 	109.1
2.856 	300 	109.1
2.87 	300 	109.1
2.884 	300 	109.1
2.898 	300 	109.1
2.912 	300 	109.1
2.926 	300 	109.1
2.94 	300 	109.1
2.954 	300 	109.1
2.968 	300 	109.1
2.982 	300 	109.1
2.996 	300 	109.1
3.01 	300 	109.1
3.024 	300 	109.1
3.038 	300 	109.1
3.052 	300 	109.1
3.066 	300 	109.1
3.08 	300 	109.1
3.094 	300 	109.1
3.108 	300 	109.1
3.122 	300 	109.1
3.136 	300 	109.1
3.15 	300 	109.1
3.164 	300 	109.1
3.178 	300 	109.1
3.192 	300 	109.1
3.206 	300 	109.1
3.22 	300 	109.1
3.234 	300 	109.1
3.248 	300 	109.1
3.262 	300 	109.1
3.276 	300 	109.1
3.29 	300 	109.1
3.304 	300 	109.1
3.318 	300 	109.1
3.332 	300 	109.1
3.346 	300 	109.1
3.36 	300 	109.1
3.374 	300 	109.1
3.388 	300 	109.1
3.402 	300 	109.1
3.416 	300 	109.1
3.43 	300 	109.1
3.444 	300 	109.1
3.458 	300 	109.1
3.472 	300 	109.1
3.486 	300 	109.1
3.5 	300 	109.1
3.5 	300 	109.1
